,index,Saguaro ID,2013 Measurement,2015 Measurement,2020 Measurement,2013 - 2015 Avg. Growth Rate,2015 - 2020 Avg. Growth Rate
328,639,2012-0312-01-10,0.83,1.2,2.3,0.185,0.21999999999999997
329,645,2012-0312-01-16,19.9,20.85,20.2,0.4750000000000014,-0.13000000000000042
330,646,2012-0312-01-17,20.0,21.05,21.7,0.5250000000000004,0.12999999999999973
331,647,2012-0312-01-18,10.5,11.2,12.3,0.34999999999999964,0.22000000000000028
332,648,2012-0312-01-19,17.7,18.2,19.8,0.25,0.3200000000000003
333,650,2012-0312-01-20,15.3,16.4,17.6,0.5499999999999989,0.24000000000000057
334,651,2012-0312-01-21,18.25,18.35,20.0,0.05000000000000071,0.32999999999999974
335,652,2012-0312-01-22,16.8,17.95,19.4,0.5749999999999993,0.28999999999999987
336,653,2012-0312-01-23,15.2,16.0,16.3,0.40000000000000036,0.060000000000000143
337,654,2012-0312-01-24,11.3,12.15,14.5,0.4249999999999998,0.4699999999999999
338,655,2012-0312-01-25,20.7,21.55,23.5,0.4250000000000007,0.38999999999999985
339,656,2012-0312-01-26,17.4,17.35,19.1,-0.02499999999999858,0.35
340,657,2012-0312-01-27,18.4,18.7,20.2,0.15000000000000036,0.3
341,658,2012-0312-01-28,12.5,13.25,15.2,0.375,0.38999999999999985
342,661,2012-0312-01-30,17.4,18.8,19.9,0.7000000000000011,0.21999999999999958
343,662,2012-0312-01-31,11.9,12.7,14.6,0.39999999999999947,0.38000000000000006
344,663,2012-0312-01-32,14.2,15.8,17.9,0.8000000000000007,0.4199999999999996
345,664,2012-0312-01-33,16.2,16.5,17.8,0.15000000000000036,0.2600000000000001
346,665,2012-0312-01-34,16.1,16.7,17.5,0.29999999999999893,0.16000000000000014
347,666,2012-0312-01-35,12.3,13.2,14.5,0.4499999999999993,0.2600000000000001
348,669,2012-0312-01-38,13.7,14.75,17.0,0.5250000000000004,0.45
349,670,2012-0312-01-39,6.5,6.9,7.4,0.20000000000000018,0.1
350,671,2012-0312-01-4,21.6,22.6,24.3,0.5,0.33999999999999986
351,672,2012-0312-01-40,13.1,14.0,15.5,0.4500000000000002,0.3
352,677,2012-0312-01-45,12.7,14.1,16.3,0.7000000000000002,0.4400000000000002
353,682,2012-0312-01-5,15.25,16.71,18.3,0.7300000000000004,0.31799999999999995
354,684,2012-0312-01-6,17.0,17.53,18.6,0.26500000000000057,0.21400000000000005
355,685,2012-0312-01-7,21.25,22.65,23.6,0.6999999999999993,0.19000000000000056
356,686,2012-0312-01-8,13.4,12.45,14.3,-0.47500000000000053,0.3700000000000003
357,688,2012-0313-01-1,13.1,13.85,14.6,0.375,0.15
358,689,2012-0313-01-10,15.6,16.65,17.7,0.5249999999999995,0.21000000000000013
359,690,2012-0313-01-11,17.1,17.85,18.8,0.375,0.18999999999999986
360,691,2012-0313-01-12,14.8,15.5,16.1,0.34999999999999964,0.12000000000000029
361,692,2012-0313-01-13,14.7,15.2,15.9,0.25,0.1400000000000002
362,693,2012-0313-01-14,11.6,11.95,12.7,0.17499999999999982,0.15
363,694,2012-0313-01-15,11.8,11.6,12.6,-0.10000000000000053,0.2
364,699,2012-0313-01-2,12.8,13.4,15.0,0.2999999999999998,0.31999999999999995
365,708,2012-0313-01-28,0.58,1.02,1.7,0.22000000000000003,0.13599999999999998
366,709,2012-0313-01-29,1.42,1.94,3.2,0.26,0.25200000000000006
367,710,2012-0313-01-3,17.7,18.9,20.5,0.5999999999999996,0.3200000000000003
368,711,2012-0313-01-30,22.0,23.0,25.4,0.5,0.4799999999999997
369,712,2012-0313-01-31,13.3,14.4,15.4,0.5499999999999998,0.2
370,713,2012-0313-01-32,13.5,14.7,16.1,0.5999999999999996,0.2800000000000004
371,714,2012-0313-01-33,16.1,16.9,17.7,0.3999999999999986,0.16000000000000014
372,715,2012-0313-01-34,21.1,22.75,24.4,0.8249999999999993,0.32999999999999974
373,716,2012-0313-01-35,9.0,9.45,9.7,0.22499999999999964,0.05
374,721,2012-0313-01-4,21.2,23.0,24.6,0.9000000000000004,0.3200000000000003
375,723,2012-0313-01-41,18.2,18.95,19.7,0.375,0.15
376,724,2012-0313-01-42,23.6,24.5,25.8,0.4499999999999993,0.2600000000000001
377,725,2012-0313-01-43,17.7,18.2,18.7,0.25,0.1
378,726,2012-0313-01-44,8.8,9.3,11.1,0.25,0.35999999999999976
379,729,2012-0313-01-47,14.9,15.0,16.3,0.04999999999999982,0.2600000000000001
380,730,2012-0313-01-48,19.2,19.6,21.1,0.20000000000000107,0.3
381,731,2012-0313-01-49,10.4,10.9,12.6,0.25,0.33999999999999986
382,732,2012-0313-01-5,14.9,15.55,16.9,0.3250000000000002,0.2699999999999996
383,734,2012-0313-01-6,15.8,16.3,17.8,0.25,0.3
384,735,2012-0313-01-7,11.2,12.0,12.8,0.40000000000000036,0.16000000000000014
385,736,2012-0313-01-8,23.4,25.15,25.9,0.875,0.15
386,737,2012-0313-01-9,18.0,18.85,20.3,0.4250000000000007,0.28999999999999987
387,742,2012-0314-01-13,13.5,15.0,15.9,0.75,0.18000000000000008
388,743,2012-0314-01-14,17.1,16.8,18.3,-0.15000000000000036,0.3
389,744,2012-0314-01-15,12.7,13.8,15.6,0.5500000000000007,0.35999999999999976
390,745,2012-0314-01-16,15.6,16.2,17.8,0.2999999999999998,0.3200000000000003
391,746,2012-0314-01-17,16.8,17.85,19.0,0.5250000000000004,0.2299999999999997
392,747,2012-0314-01-18,15.65,16.7,18.2,0.5249999999999995,0.3
393,748,2012-0314-01-19,15.45,15.9,16.5,0.22500000000000053,0.11999999999999993
394,749,2012-0314-01-20,3.9,4.6,5.8,0.34999999999999987,0.24000000000000005
395,751,2012-0314-01-22,14.4,16.2,17.4,0.8999999999999995,0.23999999999999985
396,752,2012-0314-01-23,15.6,16.7,17.5,0.5499999999999998,0.16000000000000014
397,753,2012-0314-01-24,11.0,11.65,11.7,0.3250000000000002,0.009999999999999787
398,754,2012-0314-01-25,6.7,6.74,7.0,0.020000000000000018,0.051999999999999956
399,755,2012-0314-01-26,21.4,21.91,21.8,0.2550000000000008,-0.021999999999999888
400,756,2012-0314-01-27,20.4,21.7,22.2,0.6500000000000004,0.1
401,757,2012-0314-01-28,14.7,15.4,15.3,0.35000000000000053,-0.019999999999999928
402,758,2012-0314-01-29,16.5,16.0,18.6,-0.25,0.5200000000000002
403,760,2012-0314-01-30,12.2,13.4,15.3,0.6000000000000005,0.38000000000000006
404,761,2012-0314-01-31,7.3,8.05,9.8,0.37500000000000044,0.35
405,762,2012-0314-01-32,16.7,18.1,18.9,0.7000000000000011,0.15999999999999942
406,810,2012-0315-01-32,13.0,14.0,15.4,0.5,0.2800000000000001
407,825,2012-0315-01-48,3.25,3.08,3.4,-0.08499999999999996,0.06399999999999997
408,826,2012-0315-01-49,4.1,4.9,6.1,0.40000000000000036,0.23999999999999985
409,833,2013-0012-01-1,4.4,4.69,5.7,0.14500000000000002,0.20199999999999996
410,834,2013-0012-01-10,17.4,18.55,20.1,0.5750000000000011,0.31000000000000016
411,835,2013-0012-01-11,12.1,12.75,14.1,0.3250000000000002,0.2699999999999999
412,836,2013-0012-01-12,13.2,13.5,14.3,0.15000000000000036,0.16000000000000014
413,837,2013-0012-01-13,5.6,5.85,6.5,0.125,0.13000000000000006
414,838,2013-0012-01-14,14.9,16.2,18.1,0.6499999999999995,0.38000000000000045
415,839,2013-0012-01-15,13.7,15.15,17.3,0.7250000000000005,0.43000000000000005
416,840,2013-0012-01-16,8.8,10.6,12.6,0.8999999999999995,0.4
417,841,2013-0012-01-17,8.1,9.1,10.9,0.5,0.36000000000000015
418,842,2013-0012-01-18,8.2,9.15,10.8,0.47500000000000053,0.33000000000000007
419,844,2013-0012-01-2,5.2,8.75,9.7,1.775,0.18999999999999986
420,845,2013-0012-01-20,4.9,5.4,6.4,0.25,0.2
421,846,2013-0012-01-21,4.9,5.33,6.2,0.21499999999999986,0.17400000000000002
422,847,2013-0012-01-22,5.5,6.4,6.6,0.4500000000000002,0.039999999999999855
423,848,2013-0012-01-23,14.1,15.0,17.4,0.4500000000000002,0.4799999999999997
424,849,2013-0012-01-24,13.1,15.25,17.7,1.0750000000000002,0.4899999999999999
425,851,2013-0012-01-4,14.4,14.5,15.7,0.04999999999999982,0.23999999999999985
426,852,2013-0012-01-5,14.1,14.48,14.9,0.1900000000000004,0.08399999999999999
427,853,2013-0012-01-6,3.9,4.75,7.0,0.42500000000000004,0.45
428,854,2013-0012-01-7,12.5,13.35,14.9,0.4249999999999998,0.31000000000000016
429,855,2013-0012-01-8,12.9,13.85,15.2,0.47499999999999964,0.2699999999999999
430,856,2013-0012-01-9,9.6,10.45,11.7,0.4249999999999998,0.25
431,857,2013-0013-01-1,2.5,2.9,4.0,0.19999999999999996,0.22000000000000003
432,858,2013-0013-01-10,0.6,0.79,1.3,0.09500000000000003,0.10200000000000001
433,859,2013-0013-01-11,1.3,1.75,2.7,0.22499999999999998,0.19000000000000003
434,860,2013-0013-01-12,1.5,2.0,3.5,0.25,0.3
435,861,2013-0013-01-13,1.0,1.46,1.8,0.22999999999999998,0.06800000000000002
436,862,2013-0013-01-14,1.2,1.54,2.2,0.17000000000000004,0.13200000000000003
437,863,2013-0013-01-15,1.46,2.88,2.88,0.71,0.0
438,864,2013-0013-01-16,1.92,2.29,2.67,0.18500000000000005,0.07599999999999998
439,865,2013-0013-01-2,2.0,2.23,2.75,0.11499999999999999,0.10400000000000001
440,866,2013-0013-01-3,1.7,2.15,3.04,0.22499999999999998,0.17800000000000002
441,867,2013-0013-01-4,2.0,2.35,3.6,0.17500000000000004,0.25
442,869,2013-0013-01-6,4.5,5.12,6.8,0.31000000000000005,0.33599999999999997
443,870,2013-0013-01-7,3.8,4.25,4.75,0.2250000000000001,0.1
444,871,2013-0013-01-8,1.5,1.58,2.4,0.040000000000000036,0.16399999999999998
445,872,2013-0013-01-9,2.1,2.38,3.6,0.1399999999999999,0.24400000000000005
446,873,2013-0063-01-1,1.02,1.65,3.17,0.31499999999999995,0.304
447,874,2013-0063-01-10,7.4,7.7,9.1,0.1499999999999999,0.2799999999999999
448,875,2013-0063-01-11,8.7,9.0,12.4,0.15000000000000036,0.68
449,876,2013-0063-01-12,1.42,1.5,2.3,0.040000000000000036,0.15999999999999998
450,877,2013-0063-01-13,2.0,2.21,3.0,0.10499999999999998,0.158
451,878,2013-0063-01-14,1.79,2.21,4.0,0.20999999999999996,0.358
452,879,2013-0063-01-15,1.0,1.29,2.6,0.14500000000000002,0.262
453,880,2013-0063-01-16,0.8,0.92,1.7,0.06,0.15599999999999997
454,881,2013-0063-01-17,2.75,3.08,4.8,0.16500000000000004,0.344
455,883,2013-0063-01-19,3.33,3.67,4.8,0.16999999999999993,0.22599999999999998
456,884,2013-0063-01-2,1.08,1.62,3.7,0.27,0.41600000000000004
457,885,2013-0063-01-20,0.58,0.81,1.8,0.11500000000000005,0.198
458,886,2013-0063-01-21,0.92,1.08,1.8,0.08000000000000002,0.144
459,887,2013-0063-01-22,0.75,0.8,1.1,0.025000000000000022,0.06000000000000001
460,888,2013-0063-01-23,0.58,0.75,1.4,0.08500000000000002,0.12999999999999998
461,889,2013-0063-01-24,0.75,1.0,2.1,0.125,0.22000000000000003
462,890,2013-0063-01-25,2.5,2.9,4.7,0.19999999999999996,0.36000000000000004
463,891,2013-0063-01-26,0.83,1.0,1.8,0.08500000000000002,0.16
464,892,2013-0063-01-27,0.67,0.81,2.0,0.07,0.238
465,893,2013-0063-01-28,1.67,1.85,3.3,0.09000000000000008,0.2899999999999999
466,894,2013-0063-01-29,2.75,3.31,5.2,0.28,0.378
467,895,2013-0063-01-3,11.2,11.9,13.6,0.35000000000000053,0.33999999999999986
468,896,2013-0063-01-30,0.78,1.12,2.08,0.17000000000000004,0.192
469,897,2013-0063-01-31,2.85,3.04,3.9,0.09499999999999997,0.172
470,898,2013-0063-01-32,0.5,0.69,1.75,0.09499999999999997,0.21200000000000002
471,899,2013-0063-01-33,0.71,0.94,1.8,0.11499999999999999,0.17200000000000001
472,900,2013-0063-01-34,2.72,3.46,5.25,0.3699999999999999,0.358
473,901,2013-0063-01-35,2.0,2.29,2.7,0.14500000000000002,0.08200000000000003
474,902,2013-0063-01-36,1.96,1.96,3.2,0.0,0.24800000000000005
475,903,2013-0063-01-37,0.62,0.88,1.6,0.13,0.14400000000000002
476,905,2013-0063-01-39,0.67,1.0,2.2,0.16499999999999998,0.24000000000000005
477,906,2013-0063-01-40,0.46,0.75,1.7,0.145,0.19
478,907,2013-0063-01-41,0.3,0.5,1.0,0.1,0.1
479,908,2013-0063-01-42,0.32,0.48,1.0,0.07999999999999999,0.10400000000000001
480,909,2013-0063-01-43,0.79,0.96,1.7,0.08499999999999996,0.148
481,910,2013-0063-01-5,0.87,1.23,2.08,0.18,0.17
482,911,2013-0063-01-6,1.33,1.48,2.4,0.07499999999999996,0.184
483,912,2013-0063-01-7,1.0,1.0,1.1,0.0,0.020000000000000018
484,913,2013-0063-01-8,1.33,1.38,2.1,0.02499999999999991,0.14400000000000004
485,914,2013-0063-01-9,2.17,2.5,4.1,0.16500000000000004,0.31999999999999995
486,915,2013-0064-01-1,8.6,11.3,13.2,1.3500000000000005,0.3799999999999997
487,917,2013-0064-01-3,8.4,8.8,11.1,0.20000000000000018,0.4599999999999998
488,918,2013-0064-01-4,6.6,6.7,7.4,0.050000000000000266,0.14000000000000004
489,920,2013-0064-01-6,17.9,18.8,20.7,0.45000000000000107,0.3799999999999997
490,921,2013-0187-01-1,0.88,1.08,1.8,0.10000000000000003,0.144
491,922,2013-0187-01-2,0.54,0.73,0.9,0.09499999999999997,0.03400000000000001
492,923,2013-0187-01-3,0.75,0.83,1.3,0.03999999999999998,0.09400000000000001
493,924,2013-0187-01-4,0.31,0.42,0.8,0.05499999999999999,0.07600000000000001
494,925,2013-0187-01-5,1.29,1.3,2.67,0.0050000000000000044,0.27399999999999997
495,926,2013-0187-01-6,0.29,0.48,0.9,0.095,0.084
496,927,2013-0187-01-7,0.5,0.69,1.0,0.09499999999999997,0.06200000000000001
497,928,2013-0187-01-8,2.08,2.17,3.0,0.04499999999999993,0.166
498,929,2013-0187-01-9,0.42,0.52,0.9,0.05000000000000002,0.076
499,930,2013-0265-01-1,0.54,1.04,2.6,0.25,0.312
500,931,2013-0265-01-10,2.88,3.54,5.6,0.33000000000000007,0.4119999999999999
501,932,2013-0265-01-11,1.36,1.57,3.1,0.10499999999999998,0.306
502,933,2013-0265-01-2,0.79,1.19,3.1,0.19999999999999996,0.382
503,935,2013-0265-01-4,5.48,6.6,9.5,0.5599999999999996,0.5800000000000001
504,936,2013-0265-01-5,0.5,0.75,2.58,0.125,0.366
505,937,2013-0265-01-6,0.71,0.79,1.1,0.040000000000000036,0.06200000000000001
506,938,2013-0265-01-7,3.9,4.48,5.7,0.29000000000000026,0.24399999999999994
507,939,2013-0265-01-8,1.12,1.38,2.3,0.1299999999999999,0.184
508,940,2013-0265-01-9,0.25,0.38,0.8,0.065,0.084
509,942,2013-0266-01-10,19.8,19.8,19.4,0.0,-0.08000000000000043
510,943,2013-0266-01-11,17.1,17.1,18.6,0.0,0.3
511,944,2013-0266-01-12,10.0,10.6,12.5,0.2999999999999998,0.38000000000000006
512,945,2013-0266-01-13,3.2,3.48,5.5,0.1399999999999999,0.404
513,946,2013-0266-01-14,12.5,13.1,14.7,0.2999999999999998,0.31999999999999995
514,948,2013-0266-01-16,3.6,3.75,3.8,0.07499999999999996,0.009999999999999964
515,950,2013-0266-01-18,4.1,4.33,5.2,0.11500000000000021,0.17400000000000002
516,951,2013-0266-01-19,4.8,5.25,6.6,0.2250000000000001,0.2699999999999999
517,952,2013-0266-01-2,18.8,18.8,17.1,0.0,-0.33999999999999986
518,953,2013-0266-01-20,3.4,3.67,5.3,0.135,0.32599999999999996
519,954,2013-0266-01-3,2.8,3.0,3.6,0.10000000000000009,0.12000000000000002
520,955,2013-0266-01-4,17.8,17.8,18.3,0.0,0.1
521,956,2013-0266-01-5,5.0,5.0,5.9,0.0,0.18000000000000008
522,957,2013-0266-01-6,4.8,5.5,7.2,0.3500000000000001,0.34
523,958,2013-0266-01-7,5.7,5.7,6.3,0.0,0.11999999999999993
524,960,2013-0266-01-9,17.9,17.9,20.6,0.0,0.5400000000000006
